Cấp Quản Lý,Chi tiết,Loại Hàng,Time,Volume,% Gán,% GTC,% Chuyển trả,Leadtime,Sản Lượng Giao Thành Công,Sản Lượng Chuyển Trả,Sản Lượng Gán,Sản Lượng Trả,Sản Lượng Tồn,Sản Lượng Chưa Gán,% Chưa Gán,%Tồn,Hàng Mới Về Trong Ngày,Tỉnh,Vùng,AM
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Mới Ca 1,2026-05-31 - Chủ Nhật,244,99.59%,81.97%,0.82%,7.01,200,2,243,2,42,1,0.41%,17.21%,244,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Mới Ca 1,2026-06-02 - Thứ 3,281,99.64%,83.99%,1.42%,6.27,236,4,280,4,41,1,0.36%,14.59%,281,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Mới Ca 1,2026-05-18 - Thứ 2,166,100.00%,82.53%,1.81%,5.86,137,3,166,3,26,0,0.00%,15.66%,166,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Mới Ca 1,2026-05-21 - Thứ 5,410,99.27%,83.66%,0.49%,8.38,343,2,407,2,65,3,0.73%,15.85%,410,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Mới Ca 2,2026-06-08 - Thứ 2,312,72.44%,62.82%,0.32%,3.3,196,1,226,1,115,86,27.56%,36.86%,312,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Mới Ca 2,2026-06-01 - Thứ 2,327,69.72%,53.21%,0.61%,3.35,174,2,228,2,151,99,30.28%,46.18%,327,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Mới Ca 2,2026-06-09 - Thứ 3,213,80.75%,71.36%,1.41%,2.56,152,3,172,3,58,41,19.25%,27.23%,213,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Mới Ca 2,2026-05-17 - Chủ Nhật,388,69.07%,56.19%,0.77%,3.51,218,3,268,3,167,120,30.93%,43.04%,388,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Mới Ca 2,2026-05-25 - Thứ 2,275,65.09%,49.09%,0.36%,3.4,135,1,179,1,139,96,34.91%,50.55%,275,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Mới Ca 2,2026-06-02 - Thứ 3,309,73.14%,58.25%,0.00%,3.87,180,0,226,0,129,83,26.86%,41.75%,309,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Mới Ca 2,2026-05-23 - Thứ 7,356,60.39%,46.07%,0.00%,4.44,164,0,215,0,192,141,39.61%,53.93%,356,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Mới Ca 2,2026-06-04 - Thứ 5,361,59.00%,49.31%,0.28%,4.28,178,1,213,1,182,148,41.00%,50.41%,361,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Mới Ca 2,2026-06-07 - Chủ Nhật,426,78.40%,65.96%,0.70%,3.63,281,3,334,3,142,92,21.60%,33.34%,426,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Mới Ca 2,2026-06-05 - Thứ 6,384,63.80%,54.95%,0.78%,2.94,211,3,245,3,170,139,36.20%,44.27%,384,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Mới Ca 2,2026-05-15 - Thứ 6,229,71.18%,56.33%,0.00%,3.76,129,0,163,0,100,66,28.82%,43.67%,229,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Mới Ca 2,2026-05-24 - Chủ Nhật,339,55.16%,46.61%,0.00%,3.79,158,0,187,0,181,152,44.84%,53.39%,339,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Mới Ca 2,2026-05-16 - Thứ 7,236,61.44%,50.00%,0.85%,2.75,118,2,145,2,116,91,38.56%,49.15%,236,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Mới Ca 2,2026-05-18 - Thứ 2,198,75.25%,62.63%,0.00%,3.3,124,0,149,0,74,49,24.75%,37.37%,198,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Mới Ca 2,2026-05-20 - Thứ 4,157,75.16%,61.78%,1.91%,3.22,97,3,118,3,57,39,24.84%,36.31%,157,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Mới Ca 2,2026-06-10 - Thứ 4,336,83.04%,68.45%,0.30%,3.39,230,1,279,1,105,57,16.96%,31.25%,336,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Mới Ca 2,2026-05-26 - Thứ 3,332,73.80%,58.13%,0.00%,3.78,193,0,245,0,139,87,26.20%,41.87%,332,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Mới Ca 2,2026-06-06 - Thứ 7,258,81.40%,66.28%,0.39%,3.73,171,1,210,1,86,48,18.60%,33.33%,258,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Mới Ca 2,2026-05-30 - Thứ 7,311,58.52%,44.05%,0.00%,3.73,137,0,182,0,174,129,41.48%,55.95%,311,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Mới Ca 2,2026-05-28 - Thứ 5,343,74.05%,58.02%,0.29%,2.89,199,1,254,1,143,89,25.95%,41.69%,343,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Mới Ca 2,2026-05-14 - Thứ 5,389,62.47%,53.47%,0.26%,4.78,208,1,243,1,180,146,37.53%,46.27%,389,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Mới Ca 2,2026-05-21 - Thứ 5,381,66.14%,55.12%,0.00%,5.2,210,0,252,0,171,129,33.86%,44.88%,381,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Mới Ca 2,2026-05-29 - Thứ 6,334,70.96%,57.49%,0.30%,3.78,192,1,237,1,141,97,29.04%,42.21%,334,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Mới Ca 2,2026-06-03 - Thứ 4,363,70.25%,56.20%,0.83%,3.85,204,3,255,3,156,108,29.75%,42.97%,363,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Mới Ca 2,2026-05-22 - Thứ 6,111,48.65%,36.04%,0.90%,3.63,40,1,54,1,70,57,51.35%,63.06%,111,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Mới Ca 2,2026-05-19 - Thứ 3,361,72.85%,62.33%,0.00%,4.19,225,0,263,0,136,98,27.15%,37.67%,361,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Mới Ca 2,2026-05-27 - Thứ 4,349,71.06%,59.03%,0.29%,3,206,1,248,1,142,101,28.94%,40.68%,349,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Mới Ca 2,2026-05-31 - Chủ Nhật,299,70.90%,57.19%,0.00%,3.69,171,0,212,0,128,87,29.10%,42.81%,299,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Tồn,2026-05-28 - Thứ 5,234,98.29%,58.97%,5.98%,30.06,138,14,230,14,82,4,1.71%,35.05%,0,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Tồn,2026-06-08 - Thứ 2,261,96.93%,61.30%,6.90%,31.24,160,18,253,18,83,8,3.07%,31.80%,0,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Tồn,2026-05-21 - Thứ 5,161,98.76%,45.34%,11.18%,34.33,73,18,159,18,70,2,1.24%,43.48%,0,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Tồn,2026-05-29 - Thứ 6,264,98.86%,52.65%,6.06%,32.61,139,16,261,16,109,3,1.14%,41.29%,0,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Tồn,2026-06-09 - Thứ 3,238,97.48%,55.88%,8.82%,28.45,133,21,232,21,84,6,2.52%,35.30%,0,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Tồn,2026-05-17 - Chủ Nhật,232,94.40%,48.71%,5.60%,30.86,113,13,219,13,106,13,5.60%,45.69%,0,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Tồn,2026-05-25 - Thứ 2,343,99.13%,59.18%,2.62%,31.55,203,9,340,9,131,3,0.87%,38.20%,0,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Tồn,2026-06-02 - Thứ 3,261,98.85%,59.00%,7.28%,30.77,154,19,258,19,88,3,1.15%,33.72%,0,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Tồn,2026-05-23 - Thứ 7,235,99.57%,50.64%,4.68%,36.25,119,11,234,11,105,1,0.43%,44.68%,0,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Tồn,2026-06-04 - Thứ 5,269,98.51%,53.16%,10.04%,32.44,143,27,265,27,99,4,1.49%,36.80%,0,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Tồn,2026-06-05 - Thứ 6,323,97.83%,57.28%,5.88%,30.91,185,19,316,19,119,7,2.17%,36.84%,0,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Tồn,2026-05-15 - Thứ 6,310,99.35%,58.71%,4.19%,31.7,182,13,308,13,115,2,0.65%,37.10%,0,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Tồn,2026-05-27 - Thứ 4,250,99.60%,58.00%,6.00%,31.31,145,15,249,15,90,1,0.40%,36.00%,0,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Tồn,2026-06-03 - Thứ 4,245,97.96%,53.06%,4.90%,28.29,130,12,240,12,103,5,2.04%,42.04%,0,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Tồn,2026-05-24 - Chủ Nhật,323,98.76%,59.44%,5.88%,30.75,192,19,319,19,112,4,1.24%,34.68%,0,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Tồn,2026-05-16 - Thứ 7,234,99.57%,51.28%,5.56%,31.5,120,13,233,13,101,1,0.43%,43.16%,0,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Tồn,2026-05-18 - Thứ 2,323,98.14%,63.47%,4.95%,29.97,205,16,317,16,102,6,1.86%,31.58%,0,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Tồn,2026-05-22 - Thứ 6,289,96.19%,52.25%,5.88%,29.49,151,17,278,17,121,11,3.81%,41.87%,0,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Tồn,2026-05-20 - Thứ 4,229,99.56%,60.70%,5.24%,30.88,139,12,228,12,78,1,0.44%,34.06%,0,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Tồn,2026-06-10 - Thứ 4,151,98.68%,37.75%,10.60%,33.65,57,16,149,16,78,2,1.32%,51.65%,0,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Tồn,2026-05-26 - Thứ 3,268,98.51%,51.87%,4.85%,31.58,139,13,264,13,116,4,1.49%,43.28%,0,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Tồn,2026-06-06 - Thứ 7,322,98.45%,58.39%,6.83%,31.13,188,22,317,22,112,5,1.55%,34.78%,0,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Tồn,2026-05-19 - Thứ 3,185,97.84%,48.65%,7.57%,33.66,90,14,181,14,81,4,2.16%,43.78%,0,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Tồn,2026-06-01 - Thứ 2,272,99.26%,56.25%,8.46%,32.81,153,23,270,23,96,2,0.74%,35.29%,0,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Tồn,2026-05-14 - Thứ 5,267,99.63%,55.06%,7.49%,31.33,147,20,266,20,100,1,0.37%,37.45%,0,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Tồn,2026-06-07 - Chủ Nhật,221,95.48%,52.04%,8.14%,32.97,115,18,211,18,88,10,4.52%,39.82%,0,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Tồn,2026-05-31 - Chủ Nhật,333,97.90%,56.46%,6.91%,29.77,188,23,326,23,122,7,2.10%,36.63%,0,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Tồn,2026-05-30 - Thứ 7,289,98.62%,46.71%,6.23%,29.77,135,18,285,18,136,4,1.38%,47.06%,0,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 158 Quốc lộ 55-Tánh Linh-Bình Thuận,Hàng Mới Ca 1,2026-05-19 - Thứ 3,497,99.80%,87.12%,0.40%,5.62,433,2,496,2,62,1,0.20%,12.48%,497,Bình Thuận,NTB,Huỳnh Tấn Hiền
NTB - Bình Thuận,BC 158 Quốc lộ 55-Tánh Linh-Bình Thuận,Hàng Mới Ca 1,2026-06-08 - Thứ 2,493,100.00%,86.00%,0.61%,8.59,424,3,493,3,66,0,0.00%,13.39%,493,Bình Thuận,NTB,Huỳnh Tấn Hiền
NTB - Bình Thuận,BC 158 Quốc lộ 55-Tánh Linh-Bình Thuận,Hàng Mới Ca 1,2026-06-01 - Thứ 2,265,100.00%,90.57%,0.75%,5.28,240,2,265,2,23,0,0.00%,8.68%,265,Bình Thuận,NTB,Huỳnh Tấn Hiền
NTB - Bình Thuận,BC 158 Quốc lộ 55-Tánh Linh-Bình Thuận,Hàng Mới Ca 1,2026-05-21 - Thứ 5,652,100.00%,85.28%,0.46%,5.78,556,3,652,3,93,0,0.00%,14.26%,652,Bình Thuận,NTB,Huỳnh Tấn Hiền
NTB - Bình Thuận,BC 158 Quốc lộ 55-Tánh Linh-Bình Thuận,Hàng Mới Ca 1,2026-05-29 - Thứ 6,479,99.58%,83.09%,0.63%,8.61,398,3,477,3,78,2,0.42%,16.28%,479,Bình Thuận,NTB,Huỳnh Tấn Hiền
NTB - Bình Thuận,BC 158 Quốc lộ 55-Tánh Linh-Bình Thuận,Hàng Mới Ca 1,2026-06-09 - Thứ 3,423,100.00%,87.71%,0.95%,4.95,371,4,423,4,48,0,0.00%,11.34%,423,Bình Thuận,NTB,Huỳnh Tấn Hiền
NTB - Bình Thuận,BC 158 Quốc lộ 55-Tánh Linh-Bình Thuận,Hàng Mới Ca 1,2026-05-17 - Chủ Nhật,532,99.81%,82.33%,0.56%,6.16,438,3,531,3,91,1,0.19%,17.11%,532,Bình Thuận,NTB,Huỳnh Tấn Hiền
NTB - Bình Thuận,BC 158 Quốc lộ 55-Tánh Linh-Bình Thuận,Hàng Mới Ca 1,2026-05-25 - Thứ 2,237,100.00%,83.12%,0.84%,6.42,197,2,237,2,38,0,0.00%,16.04%,237,Bình Thuận,NTB,Huỳnh Tấn Hiền
NTB - Bình Thuận,BC 158 Quốc lộ 55-Tánh Linh-Bình Thuận,Hàng Mới Ca 1,2026-06-02 - Thứ 3,474,97.68%,87.76%,0.00%,4.49,416,0,463,0,58,11,2.32%,12.24%,474,Bình Thuận,NTB,Huỳnh Tấn Hiền
NTB - Bình Thuận,BC 158 Quốc lộ 55-Tánh Linh-Bình Thuận,Hàng Mới Ca 1,2026-05-23 - Thứ 7,646,99.85%,77.55%,0.93%,5.36,501,6,645,6,139,1,0.15%,21.52%,646,Bình Thuận,NTB,Huỳnh Tấn Hiền
NTB - Bình Thuận,BC 158 Quốc lộ 55-Tánh Linh-Bình Thuận,Hàng Mới Ca 1,2026-06-04 - Thứ 5,537,99.81%,81.75%,0.74%,8.68,439,4,536,4,94,1,0.19%,17.51%,537,Bình Thuận,NTB,Huỳnh Tấn Hiền
NTB - Bình Thuận,BC 158 Quốc lộ 55-Tánh Linh-Bình Thuận,Hàng Mới Ca 1,2026-06-07 - Chủ Nhật,349,100.00%,83.67%,1.43%,6.09,292,5,349,5,52,0,0.00%,14.90%,349,Bình Thuận,NTB,Huỳnh Tấn Hiền
NTB - Bình Thuận,BC 158 Quốc lộ 55-Tánh Linh-Bình Thuận,Hàng Mới Ca 1,2026-06-05 - Thứ 6,359,97.77%,83.57%,0.84%,6.26,300,3,351,3,56,8,2.23%,15.59%,359,Bình Thuận,NTB,Huỳnh Tấn Hiền
NTB - Bình Thuận,BC 158 Quốc lộ 55-Tánh Linh-Bình Thuận,Hàng Mới Ca 1,2026-05-27 - Thứ 4,391,100.00%,83.63%,0.77%,5.01,327,3,391,3,61,0,0.00%,15.60%,391,Bình Thuận,NTB,Huỳnh Tấn Hiền
NTB - Bình Thuận,BC 158 Quốc lộ 55-Tánh Linh-Bình Thuận,Hàng Mới Ca 1,2026-05-31 - Chủ Nhật,266,100.00%,84.59%,1.50%,6.17,225,4,266,4,37,0,0.00%,13.91%,266,Bình Thuận,NTB,Huỳnh Tấn Hiền
NTB - Bình Thuận,BC 158 Quốc lộ 55-Tánh Linh-Bình Thuận,Hàng Mới Ca 1,2026-05-24 - Chủ Nhật,402,100.00%,86.07%,1.00%,5.37,346,4,402,4,52,0,0.00%,12.93%,402,Bình Thuận,NTB,Huỳnh Tấn Hiền
NTB - Bình Thuận,BC 158 Quốc lộ 55-Tánh Linh-Bình Thuận,Hàng Mới Ca 1,2026-05-16 - Thứ 7,433,100.00%,86.14%,0.92%,5.29,373,4,433,4,56,0,0.00%,12.94%,433,Bình Thuận,NTB,Huỳnh Tấn Hiền
NTB - Bình Thuận,BC 158 Quốc lộ 55-Tánh Linh-Bình Thuận,Hàng Mới Ca 1,2026-05-18 - Thứ 2,272,100.00%,81.62%,1.10%,4.85,222,3,272,3,47,0,0.00%,17.28%,272,Bình Thuận,NTB,Huỳnh Tấn Hiền
NTB - Bình Thuận,BC 158 Quốc lộ 55-Tánh Linh-Bình Thuận,Hàng Mới Ca 1,2026-05-22 - Thứ 6,334,99.70%,85.63%,0.00%,7.99,286,0,333,0,48,1,0.30%,14.37%,334,Bình Thuận,NTB,Huỳnh Tấn Hiền
NTB - Bình Thuận,BC 158 Quốc lộ 55-Tánh Linh-Bình Thuận,Hàng Mới Ca 1,2026-05-20 - Thứ 4,340,100.00%,85.59%,1.47%,5.62,291,5,340,5,44,0,0.00%,12.94%,340,Bình Thuận,NTB,Huỳnh Tấn Hiền
NTB - Bình Thuận,BC 158 Quốc lộ 55-Tánh Linh-Bình Thuận,Hàng Mới Ca 1,2026-06-10 - Thứ 4,371,100.00%,88.95%,0.54%,4.91,330,2,371,2,39,0,0.00%,10.51%,371,Bình Thuận,NTB,Huỳnh Tấn Hiền
NTB - Bình Thuận,BC 158 Quốc lộ 55-Tánh Linh-Bình Thuận,Hàng Mới Ca 1,2026-05-26 - Thứ 3,311,99.04%,77.17%,1.29%,6.32,240,4,308,4,67,3,0.96%,21.54%,311,Bình Thuận,NTB,Huỳnh Tấn Hiền
NTB - Bình Thuận,BC 158 Quốc lộ 55-Tánh Linh-Bình Thuận,Hàng Mới Ca 1,2026-06-06 - Thứ 7,433,99.77%,84.76%,0.23%,5.21,367,1,432,1,65,1,0.23%,15.01%,433,Bình Thuận,NTB,Huỳnh Tấn Hiền
NTB - Bình Thuận,BC 158 Quốc lộ 55-Tánh Linh-Bình Thuận,Hàng Mới Ca 1,2026-05-28 - Thứ 5,451,99.78%,84.48%,0.44%,5.54,381,2,450,2,68,1,0.22%,15.08%,451,Bình Thuận,NTB,Huỳnh Tấn Hiền
NTB - Bình Thuận,BC 158 Quốc lộ 55-Tánh Linh-Bình Thuận,Hàng Mới Ca 1,2026-05-14 - Thứ 5,529,99.81%,85.07%,0.57%,10.49,450,3,528,3,76,1,0.19%,14.36%,529,Bình Thuận,NTB,Huỳnh Tấn Hiền
NTB - Bình Thuận,BC 158 Quốc lộ 55-Tánh Linh-Bình Thuận,Hàng Mới Ca 1,2026-06-03 - Thứ 4,259,100.00%,83.01%,1.93%,5.16,215,5,259,5,39,0,0.00%,15.06%,259,Bình Thuận,NTB,Huỳnh Tấn Hiền
NTB - Bình Thuận,BC 158 Quốc lộ 55-Tánh Linh-Bình Thuận,Hàng Mới Ca 1,2026-05-30 - Thứ 7,361,99.72%,79.78%,0.55%,5.6,288,2,360,2,71,1,0.28%,19.67%,361,Bình Thuận,NTB,Huỳnh Tấn Hiền
NTB - Bình Thuận,BC 158 Quốc lộ 55-Tánh Linh-Bình Thuận,Hàng Mới Ca 1,2026-05-15 - Thứ 6,357,99.72%,83.75%,0.28%,8.46,299,1,356,1,57,1,0.28%,15.97%,357,Bình Thuận,NTB,Huỳnh Tấn Hiền
NTB - Bình Thuận,BC 158 Quốc lộ 55-Tánh Linh-Bình Thuận,Hàng Mới Ca 2,2026-05-19 - Thứ 3,501,37.92%,31.54%,0.20%,2.97,158,1,190,1,342,311,62.08%,68.26%,501,Bình Thuận,NTB,Huỳnh Tấn Hiền
NTB - Bình Thuận,BC 158 Quốc lộ 55-Tánh Linh-Bình Thuận,Hàng Mới Ca 2,2026-06-08 - Thứ 2,352,23.86%,20.17%,0.28%,2.23,71,1,84,1,280,268,76.14%,79.55%,352,Bình Thuận,NTB,Huỳnh Tấn Hiền
NTB - Bình Thuận,BC 158 Quốc lộ 55-Tánh Linh-Bình Thuận,Hàng Mới Ca 2,2026-06-01 - Thứ 2,317,37.85%,29.02%,0.32%,3.07,92,1,120,1,224,197,62.15%,70.66%,317,Bình Thuận,NTB,Huỳnh Tấn Hiền
NTB - Bình Thuận,BC 158 Quốc lộ 55-Tánh Linh-Bình Thuận,Hàng Mới Ca 2,2026-05-14 - Thứ 5,493,25.35%,20.89%,0.20%,3.08,103,1,125,1,389,368,74.65%,78.91%,493,Bình Thuận,NTB,Huỳnh Tấn Hiền
NTB - Bình Thuận,BC 158 Quốc lộ 55-Tánh Linh-Bình Thuận,Hàng Mới Ca 2,2026-05-29 - Thứ 6,426,32.16%,26.76%,0.23%,3.51,114,1,137,1,311,289,67.84%,73.01%,426,Bình Thuận,NTB,Huỳnh Tấn Hiền
NTB - Bình Thuận,BC 158 Quốc lộ 55-Tánh Linh-Bình Thuận,Hàng Mới Ca 2,2026-06-09 - Thứ 3,458,34.50%,28.60%,0.00%,2.18,131,0,158,0,327,300,65.50%,71.40%,458,Bình Thuận,NTB,Huỳnh Tấn Hiền
